4900990689,0.0013373493975903615,0.0017590361445783134,0.0015240963855421687,0.0013373493975903615,0.0015301204819277109,0.0014578313253012047,0.0012108433734939758,0.00041566265060240964,0.0018313253012048193,0.0019759036144578312,0.0013855421686746988,0.00085542168674698793,0.0012771084337349398,0.0011204819277108435,0.00057228915662650606,0.00012048192771084337,0.001180722891566265,0.0016987951807228916,0.0018734939759036144,0.0010843373493975904,0.00043975903614457834,0.00047590361445783131,0.00063855421686746989,0.00053012048192771087,0.00095180722891566262,0.0015240963855421687,0.00090963855421686743,0.00042771084337349396,0.0012168674698795181,0.0015,0.00034337349397590359,2.4096385542168674e-05,1.2048192771084337e-05,5.4216867469879516e-05,6.0240963855421684e-06,0,0.00039759036144578315,0.00078313253012048188,0.0016325301204819277,0.00081927710843373496,6.6265060240963859e-05,0.00010240963855421687,0.00019879518072289158,5.4216867469879516e-05,5.4216867469879516e-05,8.4337349397590357e-05,3.614457831325301e-05,1.2048192771084337e-05,1.8072289156626505e-05,0.00027710843373493976,0.00016867469879518071,6.0240963855421684e-06,0,0,0,0,1.2048192771084337e-05,2.4096385542168674e-05,0.00013855421686746988,4.2168674698795179e-05,0,1.2048192771084337e-05,6.0240963855421684e-06,0
4904458042,0.00051204819277108433,0.001,0.00075903614457831323,0.0006927710843373494,0.00090361445783132533,0.0010843373493975904,0.00092168674698795176,0.00033132530120481927,0.0014277108433734939,0.0022048192771084336,0.0021325301204819279,0.0017228915662650603,0.00070481927710843372,0.0005481927710843373,0.00051204819277108433,0.00025903614457831327,0.00031927710843373495,0.00040963855421686748,0.00065060240963855421,0.0016626506024096386,0.00033734939759036143,0.00029518072289156624,0.00048795180722891569,0.00033132530120481927,0.0011867469879518072,0.0022108433734939759,0.0023072289156626504,0.0015843373493975904,0.00098795180722891559,0.0012710843373493976,0.00078915662650602409,4.8192771084337347e-05,6.0240963855421684e-06,6.0240963855421684e-06,0,0,6.6265060240963859e-05,0.00010240963855421687,0.00035542168674698797,0.0010060240963855422,3.0120481927710842e-05,1.8072289156626505e-05,1.2048192771084337e-05,3.0120481927710842e-05,6.0240963855421684e-06,5.4216867469879516e-05,5.4216867469879516e-05,1.2048192771084337e-05,0,0.00075301204819277112,0.00060843373493975903,6.0240963855421684e-06,0,6.0240963855421684e-06,0,0,0,1.8072289156626505e-05,1.8072289156626505e-05,6.0240963855421684e-06,0,1.2048192771084337e-05,6.0240963855421684e-06,0
4906971826,0.0013734939759036144,0.0022228915662650603,0.0022108433734939759,0.0018855421686746988,0.0014759036144578314,0.00096987951807228916,0.00051807228915662655,0.0005481927710843373,0.002078313253012048,0.0022650602409638554,0.0020240963855421685,0.00092771084337349397,0.0017048192771084336,0.001789156626506024,0.0012530120481927711,0.00034939759036144581,0.0020240963855421685,0.0018373493975903615,0.001463855421686747,0.00098192771084337359,0.0010180722891566265,0.0012048192771084338,0.00093373493975903619,0.00040361445783132532,0.00098192771084337359,0.0018493975903614457,0.0016144578313253013,0.000891566265060241,0.0012650602409638553,0.0021867469879518074,0.0016144578313253013,6.0240963855421684e-05,6.0240963855421684e-05,0.00030120481927710846,0.00016265060240963855,3.614457831325301e-05,0.0005963855421686747,0.0010903614457831326,0.00087349397590361446,0.00096987951807228916,0.00010240963855421687,0.00039156626506024094,0.0002710843373493976,1.8072289156626505e-05,7.8313253012048196e-05,0.00012048192771084337,0.00011445783132530121,1.8072289156626505e-05,0.00016867469879518071,0.00098795180722891559,0.00069879518072289161,6.0240963855421684e-06,6.0240963855421684e-06,1.8072289156626505e-05,6.0240963855421684e-06,0,0,6.0240963855421684e-05,2.4096385542168674e-05,1.2048192771084337e-05,0,1.8072289156626505e-05,1.8072289156626505e-05,0
4909428001,6.0240963855421684e-06,5.4216867469879516e-05,7.8313253012048196e-05,0.00034939759036144581,0.00072891566265060237,0.00067469879518072286,0.00075903614457831323,0.00060843373493975903,0.00035542168674698797,0.0012951807228915662,0.0018192771084337349,0.0013554216867469879,0,0,1.2048192771084337e-05,6.0240963855421684e-06,0,9.6385542168674694e-05,0.00046385542168674699,0.00015662650602409639,4.2168674698795179e-05,0.00030722891566265062,0.00086144578313253014,0.0004457831325301205,0.00031325301204819278,0.0017469879518072289,0.0020240963855421685,0.0011686746987951808,0,0,6.0240963855421684e-06,0,0,0,0,0,0,8.4337349397590357e-05,0.00055421686746987952,7.8313253012048196e-05,0,3.0120481927710842e-05,0.00012048192771084337,1.8072289156626505e-05,0,1.2048192771084337e-05,6.0240963855421684e-06,0,0,7.2289156626506021e-05,9.0361445783132533e-05,0,0,0,0,0,0,1.8072289156626505e-05,0.0020481927710843373,0,0,0,0,0
4910005618,0.00040361445783132532,0.0011385542168674699,0.0014698795180722892,0.0017228915662650603,0.0021506024096385541,0.0014819277108433736,0.00066867469879518075,0.00074698795180722891,0.0012650602409638553,0.0025361445783132529,0.0025060240963855423,0.00059036144578313249,0.00018072289156626507,0.00032530120481927711,0.00042771084337349396,0.00035542168674698797,0.00074698795180722891,0.0011506024096385541,0.0015481927710843373,0.001391566265060241,0.0008433734939759036,0.0015481927710843373,0.0015662650602409638,0.00031927710843373495,0.00065060240963855421,0.002469879518072289,0.0022108433734939759,0.00025301204819277106,3.614457831325301e-05,0.00010240963855421687,7.8313253012048196e-05,2.4096385542168674e-05,1.8072289156626505e-05,1.2048192771084337e-05,1.8072289156626505e-05,3.614457831325301e-05,0.00025301204819277106,0.00060843373493975903,0.00096385542168674694,0.0019156626506024097,0.00010240963855421687,0.00027710843373493976,0.00033734939759036143,0.00010843373493975903,0.00015662650602409639,0.00043975903614457834,0.00029518072289156624,4.2168674698795179e-05,0,0.0002469879518072289,0.00016265060240963855,6.0240963855421684e-06,0,0,0,6.0240963855421684e-06,4.8192771084337347e-05,0.00016867469879518071,0.00019277108433734939,7.2289156626506021e-05,1.8072289156626505e-05,9.6385542168674694e-05,3.614457831325301e-05,0
4912099789,0.00039759036144578315,0.00068072289156626508,0.00095783132530120484,0.0012108433734939758,0.0013012048192771084,0.0013072289156626506,0.0011566265060240963,0.00081325301204819274,0.00080120481927710842,0.001283132530120482,0.0013734939759036144,0.0011385542168674699,0.00013855421686746988,0.00067469879518072286,0.0007409638554216868,0.00034939759036144581,0.00048192771084337347,0.0011325301204819277,0.0013072289156626506,0.001608433734939759,0.00041566265060240964,0.00086144578313253014,0.00081927710843373496,0.00039156626506024094,0.00069879518072289161,0.0011626506024096385,0.0011325301204819277,0.00075903614457831323,0.00010843373493975903,0.00037951807228915662,0.00020481927710843374,4.8192771084337347e-05,0,1.2048192771084337e-05,1.8072289156626505e-05,0,0.0001746987951807229,0.000644578313253012,0.0014759036144578314,0.0020421686746987951,2.4096385542168674e-05,6.0240963855421684e-05,0.00018674698795180723,0,1.8072289156626505e-05,3.0120481927710842e-05,5.4216867469879516e-05,0,3.614457831325301e-05,0.0002469879518072289,0.00018674698795180723,2.4096385542168674e-05,0,0,0,0,0,1.2048192771084337e-05,2.4096385542168674e-05,0,0,0,0,0
4912686098,4.2168674698795179e-05,0.00087349397590361446,0.001674698795180723,0.002283132530120482,0.0024879518072289156,0.0023313253012048193,0.0021144578313253013,0.0011686746987951808,0.00045783132530120482,0.0019096385542168675,0.0025481927710843373,0.0019277108433734939,0.00067469879518072286,0.0022951807228915664,0.0021385542168674697,0.00048192771084337347,0.0013734939759036144,0.0029939759036144578,0.0031686746987951808,0.0019819277108433734,0.00037951807228915662,0.0015361445783132531,0.0021445783132530119,0.0012650602409638553,4.2168674698795179e-05,0.0011265060240963855,0.0017771084337349398,0.0013614457831325302,0.00022891566265060241,0.0015361445783132531,0.0012108433734939758,6.6265060240963859e-05,7.2289156626506021e-05,0.00055421686746987952,0.00026506024096385544,1.2048192771084337e-05,0.00081927710843373496,0.0027108433734939759,0.0025481927710843373,0.0010180722891566265,6.0240963855421684e-05,0.00067469879518072286,0.00081325301204819274,0.00024096385542168674,1.8072289156626505e-05,0.00022891566265060241,0.0005481927710843373,0.00018674698795180723,0,0.00024096385542168674,0.00031325301204819278,6.0240963855421684e-05,0,0,0,0,0,7.8313253012048196e-05,4.8192771084337347e-05,6.0240963855421684e-06,0,1.2048192771084337e-05,1.8072289156626505e-05,0
4918999221,0.0013855421686746988,0.0015361445783132531,0.0013493975903614457,0.0011024096385542168,0.0010180722891566265,0.00089759036144578311,0.00090963855421686743,0.00085542168674698793,0.0022469879518072287,0.0024939759036144578,0.0030722891566265062,0.0027771084337349398,0.00036144578313253013,0.00019277108433734939,0.00015060240963855423,0.00010843373493975903,0.00087951807228915668,0.00077710843373493977,0.00046987951807228915,0.00026506024096385544,0.0014578313253012047,0.001283132530120482,0.00093373493975903619,0.00077108433734939755,0.0024939759036144578,0.0031987951807228914,0.0035421686746987951,0.0031626506024096386,0.00020481927710843374,0.00028915662650602408,0.00010240963855421687,4.2168674698795179e-05,0,6.0240963855421684e-06,0,0,7.8313253012048196e-05,0.00016265060240963855,0.00013855421686746988,1.8072289156626505e-05,3.614457831325301e-05,6.0240963855421684e-05,1.2048192771084337e-05,6.0240963855421684e-06,4.8192771084337347e-05,0.00012048192771084337,5.4216867469879516e-05,1.8072289156626505e-05,0,0.0002469879518072289,0.00036746987951807229,1.8072289156626505e-05,0,0,0,6.0240963855421684e-06,0,1.8072289156626505e-05,1.8072289156626505e-05,6.0240963855421684e-06,0,0,0,0
4919012305,0.0010481927710843373,0.0014036144578313252,0.0011385542168674699,0.0010361445783132531,0.0011626506024096385,0.0015180722891566265,0.0016265060240963855,0.00087951807228915668,0.0024457831325301205,0.0029036144578313255,0.0026686746987951808,0.0019759036144578312,0.00033132530120481927,0.00013855421686746988,4.8192771084337347e-05,0.00010843373493975903,0.00040963855421686748,0.00072289156626506026,0.0011265060240963855,0.0010783132530120482,0.0012530120481927711,0.0014216867469879519,0.0015903614457831326,0.0012228915662650603,0.002566265060240964,0.0031265060240963857,0.0029879518072289156,0.0017289156626506025,0.00057831325301204817,0.00062048192771084335,0.00014457831325301204,0,1.8072289156626505e-05,0,0,0,1.8072289156626505e-05,0.00026506024096385544,0.00028313253012048192,9.6385542168674694e-05,0,3.0120481927710842e-05,7.2289156626506021e-05,3.0120481927710842e-05,7.2289156626506021e-05,0.00023493975903614457,0.00013253012048192772,3.0120481927710842e-05,7.2289156626506021e-05,0.0010120481927710842,0.00088554216867469879,0,0,0,0,0,0,0,0,0,0,1.2048192771084337e-05,0,0
4919012315,0.00014457831325301204,0.00071084337349397594,0.00075301204819277112,0.00086746987951807225,0.00081927710843373496,0.00080722891566265063,0.0009939759036144578,0.0010180722891566265,0.0009939759036144578,0.0015481927710843373,0.0014939759036144578,0.0017409638554216867,0.00037349397590361445,0.00058433734939759038,0.00045783132530120482,0.00021686746987951806,0.00028915662650602408,0.00088554216867469879,0.001066265060240964,0.0013734939759036144,0.00038554216867469878,0.00079518072289156631,0.0008433734939759036,0.0011927710843373494,0.0010240963855421687,0.0022349397590361447,0.002283132530120482,0.0021927710843373492,0.00066867469879518075,0.0012108433734939758,0.00083132530120481928,7.8313253012048196e-05,0,3.614457831325301e-05,1.8072289156626505e-05,0,0.00013855421686746988,0.00046385542168674699,0.00095180722891566262,0.0014879518072289156,6.0240963855421684e-06,9.0361445783132533e-05,0.00022289156626506025,0.00015060240963855423,3.0120481927710842e-05,0.00024096385542168674,0.00025903614457831327,9.6385542168674694e-05,4.2168674698795179e-05,0.0011325301204819277,0.0017289156626506025,0.00074698795180722891,0,0,0,0,0,6.0240963855421684e-06,7.8313253012048196e-05,4.2168674698795179e-05,0,0,0,0
4922244491,0.00049397590361445779,0.0011566265060240963,0.0010963855421686746,0.00087951807228915668,0.0008433734939759036,0.00092168674698795176,0.0010180722891566265,0.0013373493975903615,0.0011204819277108435,0.0016506024096385541,0.0015301204819277109,0.0015421686746987951,0.0010180722891566265,0.0010542168674698795,0.0004216867469879518,0.00037349397590361445,0.0010903614457831326,0.00085542168674698793,0.00081325301204819274,0.0017771084337349398,0.00062048192771084335,0.00092771084337349397,0.0010481927710843373,0.0010240963855421687,0.00077710843373493977,0.0017349397590361445,0.0018132530120481929,0.0015421686746987951,0.0009397590361445783,0.0013192771084337349,0.00097590361445783137,0.00034939759036144581,0.00016265060240963855,0.00013253012048192772,6.0240963855421684e-06,0,0.00060240963855421692,0.00035542168674698797,0.00035542168674698797,0.0018975903614457832,0.0002710843373493976,0.00011445783132530121,0.00012650602409638553,5.4216867469879516e-05,1.8072289156626505e-05,0.00019879518072289158,0.00015662650602409639,0.0001746987951807229,0.00027710843373493976,0.0010060240963855422,0.0010120481927710842,0.00040361445783132532,0,1.2048192771084337e-05,0,0,0,6.0240963855421684e-06,1.8072289156626505e-05,6.0240963855421684e-06,0,0,6.0240963855421684e-06,0
4928814004,0.0011626506024096385,0.0023192771084337349,0.0023975903614457833,0.0019819277108433734,0.0016987951807228916,0.0015542168674698795,0.0010843373493975904,0.00068674698795180718,0.0018795180722891566,0.0024819277108433734,0.0018192771084337349,0.00081927710843373496,0.0026204819277108435,0.0028975903614457833,0.0022710843373493976,0.00038554216867469878,0.0025421686746987951,0.0026867469879518074,0.0021686746987951808,0.0011204819277108435,0.00075903614457831323,0.0010783132530120482,0.00098795180722891559,0.0006927710843373494,0.00030722891566265062,0.0010783132530120482,0.00094578313253012051,0.00040361445783132532,0.0018855421686746988,0.0024156626506024095,0.0017951807228915662,7.8313253012048196e-05,0.0014698795180722892,0.0018795180722891566,0.0011265060240963855,0.00015662650602409639,0.0012409638554216867,0.0016024096385542168,0.0015783132530120482,0.00056024096385542173,0.00033734939759036143,0.00041566265060240964,0.00031325301204819278,6.6265060240963859e-05,0.00030120481927710846,0.0005481927710843373,0.00032530120481927711,7.8313253012048196e-05,0.00011445783132530121,0.0012168674698795181,0.00060240963855421692,0,0,0.00046385542168674699,6.6265060240963859e-05,0,1.2048192771084337e-05,5.4216867469879516e-05,6.6265060240963859e-05,0,6.6265060240963859e-05,0.00020481927710843374,8.4337349397590357e-05,0
4930867307,0.00024096385542168674,0.001180722891566265,0.0011626506024096385,0.00068072289156626508,0.0005481927710843373,0.00043975903614457834,0.00034337349397590359,0.0018072289156626507,0.00067469879518072286,0.001072289156626506,0.00065662650602409643,0.00025301204819277106,0.0005963855421686747,0.00062048192771084335,0.00016265060240963855,7.8313253012048196e-05,0.0012048192771084338,0.0013614457831325302,0.00090361445783132533,0.00074698795180722891,0.00019277108433734939,0.00057831325301204817,0.0005421686746987952,9.0361445783132533e-05,2.4096385542168674e-05,0.00056024096385542173,0.00063253012048192767,0.00035542168674698797,0.00021686746987951806,0.00050000000000000001,2.4096385542168674e-05,0,0,3.614457831325301e-05,0,0,0.00019879518072289158,0.00090361445783132533,0.00078915662650602409,9.6385542168674694e-05,4.8192771084337347e-05,0.00034939759036144581,0.00041566265060240964,6.0240963855421684e-06,0,3.614457831325301e-05,5.4216867469879516e-05,0,0,1.2048192771084337e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934528512,0.0011144578313253013,0.0013795180722891566,0.0012048192771084338,0.0011144578313253013,0.0010060240963855422,0.00082530120481927706,0.00068072289156626508,0.0020903614457831324,0.0015,0.0017469879518072289,0.001108433734939759,0.00074698795180722891,0.00033132530120481927,0.00065662650602409643,0.00040963855421686748,0.00011445783132530121,0.00083132530120481928,0.0010602409638554217,0.00096987951807228916,0.001572289156626506,0.0012590361445783133,0.0012048192771084338,0.00096987951807228916,0.0004457831325301205,0.0013614457831325302,0.001572289156626506,0.0010481927710843373,0.00048192771084337347,0.0011204819277108435,0.0013614457831325302,0.00030120481927710846,2.4096385542168674e-05,0,4.8192771084337347e-05,6.0240963855421684e-06,0,0.00022891566265060241,0.000644578313253012,0.0004216867469879518,0.00042771084337349396,0.00010240963855421687,0.00031325301204819278,0.00013253012048192772,6.0240963855421684e-05,0.00016867469879518071,0.00037349397590361445,0.00022289156626506025,3.0120481927710842e-05,0.00014457831325301204,0.00079518072289156631,0.00035542168674698797,0,0,0,0,0,0,6.0240963855421684e-06,6.0240963855421684e-06,0,0,0,0,0
5041767379,8.0000000000000007e-05,0,0,0,0,0,0,0,0.000272,0,0,0,4.8000000000000001e-05,0,0,0,2.1333333333333335e-05,0,0,0,2.1333333333333335e-05,0,0,0,0.0021013333333333335,0.00072533333333333336,0,0,0.00018666666666666666,5.3333333333333337e-06,0,0,5.3333333333333337e-06,5.3333333333333337e-06,0,0,0,0,0,0,0,0,0,0,3.7333333333333331e-05,0,0,0,0.0023519999999999999,0.0030773333333333334,0.0021066666666666668,0.00010133333333333333,0,0,0,0,0,0,0,0,0,0,0,0
5041772573,0.00088533333333333335,0.00026666666666666668,0.00025599999999999999,6.9333333333333329e-05,4.2666666666666669e-05,3.7333333333333331e-05,3.1999999999999999e-05,0.00043199999999999998,0.0019466666666666666,0.00038400000000000001,0.00011733333333333333,0.00048000000000000001,0.00068800000000000003,0.00013866666666666666,6.9333333333333329e-05,0.00015466666666666667,0.00035199999999999999,0.00026133333333333331,0.00012266666666666668,9.066666666666667e-05,0.00067199999999999996,0.00014933333333333332,3.1999999999999999e-05,9.6000000000000002e-05,0.003088,0.0023893333333333332,0.000736,0.00088000000000000003,0.0010613333333333334,0.00041599999999999997,0.00024533333333333335,0.00055466666666666663,3.7333333333333331e-05,1.5999999999999999e-05,3.1999999999999999e-05,5.3333333333333337e-06,0.00016000000000000001,0.00037333333333333332,0.00021333333333333333,0,6.9333333333333329e-05,8.0000000000000007e-05,5.3333333333333337e-06,0,0.00040000000000000002,0.00018666666666666666,0.00010666666666666667,5.8666666666666665e-05,0.00248,0.0030666666666666668,0.0021173333333333335,0.0010506666666666668,0,0,5.3333333333333337e-06,0,0,0.00024000000000000001,0.00018133333333333334,0,5.8666666666666665e-05,6.3999999999999997e-05,0.00010133333333333333,3.1999999999999999e-05
